cve_ent,cve_mun,cve_loc,cve_asen,nom_asen,cve_tipo_asen
1,1,1,1,AGUA CLARA,16
1,1,1,2,ALIANZA FERROCARRILERA,16
1,1,1,3,ALTAVISTA,7
1,1,1,4,LAS AMERICAS,16
1,1,1,5,LAS ARBOLEDAS,16
1,1,1,6,LOS ARCOS,16
1,1,1,7,BALCONES DE OJOCALIENTE,16
1,1,1,8,BARRANCA DE GUADALUPE,41
1,1,1,9,BENITO JUÁREZ,16
1,1,1,10,BENITO PALOMINO DENA,16
1,1,1,11,BONA GENS,16
1,1,1,12,BOSQUES DEL PRADO NORTE,16
1,1,1,13,BOSQUES DEL PRADO SUR,16
1,1,1,14,LOS BOSQUES,16
1,1,1,15,BULEVAR,16
1,1,1,16,BOULEVARES PRIMERA SECCIÓN,16
1,1,1,17,BOULEVARES SEGUNDA SECCIÓN,16
1,1,1,18,LAS BRISAS,16
1,1,1,19,BUENOS AIRES,7
1,1,1,20,BUGAMBILIAS,9
1,1,1,21,C.T.M.,16
1,1,1,22,C.N.O.P. ORIENTE,16
1,1,1,23,CAMINERO,41
1,1,1,24,CAMPESTRE,16
1,1,1,26,JARDINES DEL CAMPESTRE,9
1,1,1,27,LOS CEDROS,41
1,1,1,28,CANTERAS DE SAN JAVIER,16
1,1,1,29,CANTERAS DE SAN JOSÉ,16
1,1,1,30,DEL CARMEN,7
1,1,1,31,CASA BLANCA,16
1,1,1,32,CIUDAD INDUSTRIAL,16
1,1,1,33,IV CENTENARIO,9
1,1,1,34,CIRCUNVALACIÓN NORTE,16
1,1,1,35,CIRCUNVALACIÓN PONIENTE,16
1,1,1,36,EL CÓBANO,16
1,1,1,37,COLINAS DE SAN IGNACIO,16
1,1,1,38,COLINAS DEL PONIENTE,16
1,1,1,39,COLINAS DEL RÍO,16
1,1,1,40,LA CONCORDIA,16
1,1,1,41,CONSTITUCIÓN,16
1,1,1,42,LA CRUZ,7
1,1,1,43,LOS CALICANTOS,41
1,1,1,44,LAS CUMBRES,16
1,1,1,45,LAS CUMBRES,16
1,1,1,46,CURTIDORES,7
1,1,1,47,EL DORADO SEGUNDA SECCIÓN,16
1,1,1,48,EL DORADO PRIMERA SECCIÓN,16
1,1,1,49,EDUCACION ALAMOS,16
1,1,1,50,EMILIANO ZAPATA,16
1,1,1,51,EL ENCINO,3
1,1,1,52,TRIANA,16
1,1,1,53,ESPAÑA,16
1,1,1,54,LA ESTACIÓN,3
1,1,1,55,LA ESTANCIA,16
1,1,1,56,LA ESTRELLA,16
1,1,1,57,FÁTIMA,7
1,1,1,58,FERRONALES,7
1,1,1,59,FIDEL VELAZQUEZ,16
1,1,1,60,LAS FLORES,7
1,1,1,61,FRANCISCO GUEL JIMÉNEZ,7
1,1,1,62,FRANCISCO VILLA,7
1,1,1,63,LA FUENTE,16
1,1,1,64,LA FUNDICION,16
1,1,1,65,AGRICULTURA,41
1,1,1,66,GÁMEZ,16
1,1,1,67,LA SOLEDAD,7
1,1,1,68,GÓMEZ,16
1,1,1,69,JESÚS GÓMEZ PORTUGAL,16
1,1,1,70,GRANJAS CAMPESTRE,16
1,1,1,71,GREMIAL,7
1,1,1,72,J. GUADALUPE POSADA,9
1,1,1,73,EL EDÉN,41
1,1,1,74,DE GUADALUPE,3
1,1,1,75,HACIENDA EL COBANO,16
1,1,1,76,LA HACIENDA,9
1,1,1,77,LAS HADAS,16
1,1,1,78,HELIODORO GARCÍA,41
1,1,1,79,HERMANOS CARREÓN,16
1,1,1,80,HÉROES DE AGUASCALIENTES,16
1,1,1,81,HÉROES,7
1,1,1,82,LA HERRADURA,16
1,1,1,83,LA HUERTA,16
1,1,1,84,INDEPENDENCIA,16
1,1,1,85,LIBERTAD,16
1,1,1,86,INDUSTRIAL,16
1,1,1,87,INDUSTRIAL,7
1,1,1,88,INSURGENTES,16
1,1,1,89,JARDINES DE LA CONVENCIÓN PRIMERA SECCIÓN,16
1,1,1,90,JARDINES DE AGUASCALIENTES,16
1,1,1,91,JARDINES DE LA ASUNCIÓN,16
1,1,1,92,JARDINES DE LAS BUGAMBILIAS,16
1,1,1,93,JARDINES DE LA CONCEPCION I,16
1,1,1,94,JARDINES DE LA CONCEPCION II,16
1,1,1,95,JARDINES DE LA CRUZ,16
1,1,1,96,JARDINES DE LA LUZ,16
1,1,1,97,JARDINES DE LAS FUENTES,16
1,1,1,98,JARDINES DE SANTA ELENA SEGUNDA SECCIÓN,16
1,1,1,100,JARDINES DEL LAGO,9
1,1,1,101,JARDINES DEL PARQUE,16
1,1,1,102,JARDINES DEL SUR,16
1,1,1,103,JESUS TERAN PEREDO,16
1,1,1,104,JOSÉ LÓPEZ PORTILLO,16
1,1,1,106,LÁZARO CÁRDENAS,9
1,1,1,107,LINDAVISTA,16
1,1,1,108,EL LLANITO,7
1,1,1,109,LOMA BONITA,16
1,1,1,110,LOMAS DE SANTA ANITA,16
1,1,1,111,LOMAS DEL CAMPESTRE I,16
1,1,1,112,LOMAS DEL CAMPESTRE II,16
1,1,1,113,LUÍS ORTEGA DOUGLAS,16
1,1,1,114,LA LUNA,9
1,1,1,115,MACÍAS ARELLANO,7
1,1,1,116,LA MANCHA,9
1,1,1,117,MARTÍNEZ DOMÍNGUEZ,7
1,1,1,118,MÉXICO,16
1,1,1,119,MIRAVALLE,7
1,1,1,120,MISIÓN DE SANTA FE,16
1,1,1,121,MODELO,16
1,1,1,122,MODERNO,16
1,1,1,123,MONTEBELLO,16
1,1,1,124,MORELOS I,16
1,1,1,125,MORELOS II,16
1,1,1,126,MORELOS,16
1,1,1,127,MORELOS,7
1,1,1,128,NAZARIO ORTIZ GARZA,16
1,1,1,129,NUEVA ESPAÑA,7
1,1,1,130,NUEVA RINCONADA,16
1,1,1,131,OBRAJE,7
1,1,1,132,OJO DE AGUA,9
1,1,1,133,OJO DE AGUA,16
1,1,1,134,OJO DE AGUA,7
1,1,1,135,OJOCALIENTE I,9
1,1,1,136,OJOCALIENTE I,16
1,1,1,137,OJOCALIENTE FOVISSSTE II,16
1,1,1,139,OJOCALIENTE III,16
1,1,1,140,OJOCALIENTE INEGI,9
1,1,1,141,MUNICIPIO LIBRE,16
1,1,1,142,OJOCALIENTE LAS TORRES,16
1,1,1,143,OJOCALIENTE,16
1,1,1,144,OLIVARES SANTANA,7
1,1,1,145,PANORAMA,16
1,1,1,146,PARRAS,16
1,1,1,147,PENSADORES MEXICANOS,16
1,1,1,148,PILAR BLANCO,16
1,1,1,149,PIRÁMIDES,16
1,1,1,150,RESIDENCIAL LOS PIRULES,16
1,1,1,151,LOS PIRULES,16
1,1,1,152,EL PLATEADO,16
1,1,1,154,POTREROS DEL OESTE,9
1,1,1,155,POZO BRAVO,16
1,1,1,156,PRADOS DE VILLASUNCIÓN,16
1,1,1,157,PRADOS DEL SUR,16
1,1,1,158,PRIMAVERA,7
1,1,1,159,PRIMO VERDAD INEGI,9
1,1,1,160,PRIMO VERDAD,7
1,1,1,161,PROGRESO,16
1,1,1,162,PULGAS PANDAS SUR,9
1,1,1,163,LA PURÍSIMA,3
1,1,1,164,RAMON ROMO FRANCO,16
1,1,1,165,J. REFUGIO ESPARZA REYES,7
1,1,1,166,RESIDENCIAL DEL PARQUE,16
1,1,1,167,DEL VALLE PRIMERA SECCIÓN,16
1,1,1,168,DEL VALLE SEGUNDA SECCIÓN,16
1,1,1,169,RESIDENCIAL EL ENCINO,16
1,1,1,170,POZO BRAVO SUR,16
1,1,1,171,RINCONADA LOS BOSQUES,9
1,1,1,172,LA RINCONADA,16
1,1,1,173,EL ROBLE,16
1,1,1,174,RODOLFO LANDEROS GALLEGOS,16
1,1,1,175,RÚSTICOS CALPULLI,16
1,1,1,176,S.T.E.M.A.,9
1,1,1,177,S.T.E.M.A.,16
1,1,1,179,LA SALUD,3
1,1,1,180,SAN CAYETANO,16
1,1,1,181,SAN FERNANDO,16
1,1,1,182,SAN FRANCISCO DEL ARENAL,7
1,1,1,184,SAN JOSÉ DEL ARENAL,7
1,1,1,185,SAN LUÍS,7
1,1,1,186,SAN MARCOS,3
1,1,1,187,SAN MARCOS,16
1,1,1,188,SAN MARCOS,7
1,1,1,189,SAN PABLO,7
1,1,1,190,SAN PEDRO,7
1,1,1,191,SANTA ANITA,16
1,1,1,193,SANTA ELENA,16
1,1,1,194,LOS SAUCES,16
1,1,1,196,SOBERANA CONVENCIÓN REVOLUCIONARIA,16
1,1,1,197,EL SOL,16
1,1,1,198,SOLIDARIDAD I,16
1,1,1,199,SOLIDARIDAD II,16
1,1,1,200,SOLIDARIDAD III,16
1,1,1,201,SOLIDARIDAD IV,16
1,1,1,202,TALAMANTES PONCE,7
1,1,1,203,TIERRA BUENA,16
1,1,1,204,LAS TORRES,16
1,1,1,205,DEL TRABAJO,7
1,1,1,206,TRIANA,9
1,1,1,207,TROJES DE ALONSO,7
1,1,1,208,TROJES DE CRISTAL,9
1,1,1,209,VILLA DE LAS TROJES,16
1,1,1,210,TROJES DE ORIENTE I,16
1,1,1,211,TROJES DE ORIENTE II,16
1,1,1,212,TROJES DEL CÓBANO,16
1,1,1,213,TROJES DEL SOL,16
1,1,1,214,TROJES DEL SUR,16
1,1,1,215,LAS TROJES,9
1,1,1,216,VALLE DE LAS TROJES,16
1,1,1,217,DEL VALLE RIO SAN PEDRO,16
1,1,1,218,VALLE DORADO,16
1,1,1,219,VALLE DEL CAMPESTRE,16
1,1,1,220,LOS VERGELES,16
1,1,1,221,VERSALLES I,16
1,1,1,222,VERSALLES II,16
1,1,1,223,VICENTE GUERRERO,16
1,1,1,224,LAS VIÑAS,16
1,1,1,225,VILLA JARDIN I,16
1,1,1,226,VILLA JARDÍN II,16
1,1,1,227,VILLAS DE LA UNIVERSIDAD,16
1,1,1,228,VILLAS DE MONTENEGRO,16
1,1,1,229,VILLAS DE SAN FRANCISCO,16
1,1,1,230,VILLAS DE SAN NICOLAS,16
1,1,1,231,VILLAS DE SANTA ROSA,16
1,1,1,232,VILLAS DEL CAMPESTRE,16
1,1,1,233,VILLAS DEL OESTE,16
1,1,1,235,VISTA DEL SOL II,16
1,1,1,236,TORRES DE SAN FRANCISCO,41
1,1,1,237,VISTA DEL SOL III,16
1,1,1,238,VISTA DEL SOL I,16
1,1,1,239,UGASA,41
1,1,1,240,VIVIENDA POPULAR,9
1,1,1,241,LOS VOLCANES,9
1,1,1,242,ZONA CENTRO,7
1,1,1,243,LA FE,7
1,1,1,244,FUENTES DE LA ASUNCIÓN,16
1,1,1,245,EL RIEGO,7
1,1,1,246,MISIÓN DEL CAMPANARIO,16
1,1,1,247,EL VERGEL,16
1,1,1,248,VISTAS DEL SUR,16
1,1,1,249,LUÍS GÓMEZ ZEPEDA (FERRONALES),16
1,1,1,250,JARDINES DE CASA BLANCA,16
1,1,1,251,PINTORES MEXICANOS,16
1,1,1,252,VALLE DEL CEDAZO,9
1,1,1,253,EL MAGUEY,16
1,1,1,254,GALERÍAS,41
1,1,1,255,CENTRO COMERCIAL AGROPECUARIO,41
1,1,1,256,UNIVERSIDAD AUTONOMA DE AGUASCALIENTES,41
1,1,1,257,CENTRO COMERCIAL LAS AMÉRICAS,41
1,1,1,258,ANTIGUA ESTACION DE PEMEX,41
1,1,1,259,PARQUE FUNERAL JARDINES ETERNOS SEGUNDA SECCIÓN,41
1,1,1,260,ZONA FERIAL,41
1,1,1,261,ALBERIA,8
1,1,1,262,PARQUE ECOLÓGICO DE MÉXICO,41
1,1,1,263,XIV ZONA MILITAR,9
1,1,1,264,TRES CENTURIAS ESPECIAL,41
1,1,1,265,PARQUE LA PONA,41
1,1,1,266,UNIDAD DEPORTIVA IV CENTENARIO,41
1,1,1,267,BOULEVARD A ZACATECAS,41
1,1,1,268,NINGUNO,41
1,1,1,269,EL CÓBANO,41
1,1,1,270,INSTITUTO TECNOLOGICO DE AGUASCALIENTES,41
1,1,1,271,PARQUE EL CEDAZO,41
1,1,1,272,QUINTA REAL,41
1,1,1,273,RODOLFO LANDEROS GALLEGOS,41
1,1,1,274,SERVICIOS MUNICIPALES II,41
1,1,1,275,UNIVERSIDAD BONATERRA,41
1,1,1,276,CENTRO COMERCIAL CHEDRAUI,41
1,1,1,277,CENTRO DE ABASTOS,41
1,1,1,278,GUADALUPE 104,9
1,1,1,279,CUMBRES,41
1,1,1,280,NINGUNO,41
1,1,1,281,PIRULES,41
1,1,1,282,VERGEL DE LA CANTERA,16
1,1,1,283,VICENTE GUERRERO,41
1,1,1,284,CASASOLIDA,16
1,1,1,285,EL CEDAZO,16
1,1,1,286,CERRADA EL CAMPANARIO,9
1,1,1,287,RINCONADA DE LOS ÁLAMOS,9
1,1,1,288,CERRADA SAN MIGUEL,9
1,1,1,289,CIELO CLARO,16
1,1,1,290,AGROPECUARIO,41
1,1,1,291,CENTRO COMERCIAL VILLASUNCIÓN,9
1,1,1,292,CENTRAL DE ABASTOS,9
1,1,1,293,CENTRO DISTRIBUIDOR DE BÁSICOS,9
1,1,1,294,CONJUNTO LOS NARANJOS,16
1,1,1,295,FUNDICION,9
1,1,1,296,HACIENDAS DE AGUASCALIENTES,16
1,1,1,297,JARDINES DEL SOL,16
1,1,1,298,LINEA DE FUEGO,9
1,1,1,299,LOMAS DEL AJEDREZ,16
1,1,1,300,LOMAS DEL CHAPULÍN,16
1,1,1,301,LOMAS DEL GACHUPIN,16
1,1,1,302,LOS PERICOS,16
1,1,1,303,MUJERES ILUSTRES,16
1,1,1,304,MURALIA,16
1,1,1,305,PERIODISTAS,16
1,1,1,306,PRIVADA BENJAMÍN MÉNDEZ,41
1,1,1,307,PUERTO LAS HADAS SEGUNDA SECCIÓN,9
1,1,1,308,RANCHO SAN ANTONIO,9
1,1,1,310,RINCONADA DEL SUR (SUBDIVISIÓN),41
1,1,1,311,SAN FRANCISCO DEL ARENAL,16
1,1,1,312,LA TERRAZA,9
1,1,1,313,LA TROJE,16
1,1,1,314,VALLE DEL CAMPANARIO,16
1,1,1,315,VILLA BONITA,16
1,1,1,316,VILLAS DE LA CONVENCIÓN,16
1,1,1,317,VILLAS DEL CÓBANO,16
1,1,1,318,VILLAS DEL PILAR I,16
1,1,1,319,VILLAS DEL VERGEL,9
1,1,1,320,VIVIENDA MILITAR,9
1,1,1,321,ASADERO MUSQUIS,41
1,1,1,322,CENTRO DE BARRIO MORELOS,41
1,1,1,323,COLEGIO CRISTÓBAL COLÓN,41
1,1,1,324,GRANJA SAN JUAN,41
1,1,1,325,DESARROLLO ESPECIAL INEGI,41
1,1,1,326,SECRETARIA DE OBRAS PUBLICAS DEL ESTADO,41
1,1,1,327,OJOCALIENTE,41
1,1,1,328,PARQUE MUNICIPAL,41
1,1,1,329,SEMINARIO SIERVOS DE MARÍA,41
1,1,1,330,SANTA ANITA CUARTA SECCIÓN,16
1,1,1,331,SYDSA,41
